,INCTOT,EDUC
746208,75000,6
746209,10470,6
746212,21800,10
746215,37600,6
746216,82200,11
746217,37000,3
746221,32000,6
746222,0,8
746224,1000,7
746225,10300,6
746226,40000,6
746227,50000,6
746229,60000,6
746230,0,6
746231,13000,7
746234,110000,10
746235,25000,4
746236,51000,8
746238,20700,6
746239,20000,8
746240,19000,7
746241,16000,7
746242,0,10
746246,2800,6
746247,116000,11
746248,0,3
746249,85000,10
746251,13500,10
746252,19000,10
746253,10590,6
746254,62000,7
746255,9000,7
746256,78200,6
746257,45000,7
746258,54000,10
746259,16000,8
746260,0,10
746263,71200,8
746264,75000,11
746265,3300,10
746268,29700,6
746272,0,10
746273,86000,7
746274,104900,6
746275,12000,6
746276,50000,11
746279,45000,8
746280,30000,6
746281,23000,6
746282,60000,6
746283,43000,0
746285,6000,6
746286,20400,6
746287,19500,10
746290,28000,6
746291,180000,11
746292,65000,8
746293,115000,6
746294,0,7
746295,48000,6
746296,91600,8
746298,0,7
746300,100000,10
746301,64050,10
746304,0,5
746305,19440,6
746309,9450,6
746311,80000,10
746312,0,6
746313,42000,10
746314,35200,8
746315,80000,10
746316,28100,11
746319,7100,6
746321,42000,6
746322,16100,6
746324,0,10
746326,30000,6
746327,127000,10
746328,205000,11
746330,80300,11
746331,54300,7
746332,80000,6
746334,53000,6
746335,0,4
746336,12800,6
746339,0,2
746340,79600,11
746341,0,6
746342,150000,11
746343,20400,2
746344,20000,3
746347,85000,6
746350,53000,6
746351,44800,10
746352,10000,6
746353,30000,8
746354,52000,10
746357,26000,6
746358,0,0
746361,70000,7
746364,86000,6
746365,21700,1
746370,33000,10
746371,34000,6
746373,40000,8
746375,70000,10
746381,20400,6
746383,16000,7
746384,63000,10
746385,15000,7
746386,31600,8
746387,60000,6
746389,2400,4
746390,59500,6
746391,91400,6
746393,86000,10
746397,11840,6
746400,0,8
746401,100000,10
746402,7000,6
746403,130000,10
746405,140500,10
746406,21600,6
746407,58800,10
746408,0,10
746410,95000,10
746415,17200,4
746416,0,6
746419,320,6
746421,120000,11
746422,0,10
746423,43700,6
746424,-7300,6
746427,200000,7
746428,22100,6
746431,10800,8
746434,43000,8
746435,0,6
746437,50000,10
746438,0,10
746439,85000,11
746440,42000,10
746443,95000,10
746444,79300,6
746447,24000,6
746449,52000,10
746452,60000,10
746453,45000,7
746454,11200,4
746455,53000,8
746456,13800,6
746457,42000,8
746458,33300,10
746459,125000,10
746460,4800,6
746462,1300,7
746465,10100,6
746466,44200,8
746468,130000,10
746471,115000,11
746472,18000,6
746473,20500,6
746474,1400,6
746475,42000,10
746479,0,3
746482,21400,11
746483,42000,6
746484,35000,6
746485,9700,2
746489,0,2
746490,76000,11
746491,18000,6
746492,0,10
746493,36740,10
746495,56000,10
746496,3900,8
746499,30000,11
746500,36700,10
746501,200000,10
746502,31600,6
746504,95000,8
746505,102500,10
746507,24000,6
746508,11200,7
746510,23000,6
746516,56000,7
746517,13200,6
746518,0,2
746519,16000,10
746520,10400,6
746521,1000,5
746522,50000,11
746523,23500,6
746527,77000,11
746529,60000,6
746530,43000,7
746532,35620,0
746534,0,2
746535,35000,7
746538,37000,10
746539,0,0
746541,62000,11
746544,10000,10
746545,10500,6
746549,0,2
746550,44100,6
746551,110000,6
746552,4700,6
746555,7700,6
746556,7350,7
746558,92000,10
746559,0,3
746566,77000,11
746567,15600,7
746568,1500,6
746570,45500,7
746573,83800,6
746574,39600,8
746575,5400,6
746577,0,6
746578,26500,7
746579,35000,6
746580,90000,7
746583,87000,8
746584,10000,8
746587,1800,6
746588,10000,7
746591,6600,10
746592,38100,6
746594,40000,11
746595,0,6
746596,31800,6
746597,9000,6
746599,40000,7
746601,41000,5
746604,70030,10
746605,80000,6
746606,37000,7
746607,24000,10
746608,3340,10
746609,220000,11
746610,42500,7
746611,70000,8
746615,0,3
746616,13000,10
746620,200000,10
746621,1300,6
746626,26500,6
746627,50400,7
746628,87000,11
746632,11000,6
746633,0,7
746634,10900,4
746635,8000,7
746637,12000,7
746640,85000,6
746641,30000,8
746642,50000,6
746643,51000,11
746645,90000,6
746646,75000,11
746647,63300,6
746648,0,7
746650,55000,6
746655,171500,11
746658,98000,10
746659,36000,6
746661,55400,7
746663,18000,6
746664,110000,10
746666,38000,6
746669,5800,6
746670,65700,6
746673,0,6
746674,0,3
746676,20200,2
746679,10000,7
746680,5400,2
746681,900,6
746685,27200,6
746687,38000,6
746689,53000,8
746691,50000,10
746692,80000,6
746696,70000,10
746698,60000,8
746699,20000,10
746700,36100,11
746701,5000,10
746702,30000,6
746704,9500,10
746705,22910,4
746709,41000,6
746710,10000,7
746713,0,6
746715,24000,7
746716,2700,6
746718,10000,8
746719,45000,6
746722,10000,8
746723,10000,6
746724,28500,6
746727,50000,1
746729,0,8
746731,13400,11
746732,25000,7
746734,65000,8
746735,36500,10
746736,184600,6
746737,8000,10
746738,28800,7
746739,860,10
746740,15100,8
746741,50000,10
746742,30200,6
746745,100000,11
746746,104000,6
746747,65000,11
746748,60000,10
746750,35000,6
746751,70000,10
746752,35000,10
746756,33600,6
746757,65000,10
746760,15200,10
746761,68000,10
746764,27000,8
746765,31310,6
746768,23700,6
746772,100000,6
746773,60000,10
746774,13700,6
746775,60000,6
746776,114000,11
746779,31200,6
746781,70000,6
746785,9500,6
746790,50000,10
746792,16400,6
746794,21000,6
746797,1100,0
746799,15500,6
746802,45000,5
746804,80000,11
746806,17000,4
746807,106300,11
746808,145300,7
746809,59900,6
746811,75000,10
746812,35000,10
746813,55000,6
746814,140000,6
746816,0,6
746817,40000,6
746819,8400,4
746820,50000,8
746821,18900,6
746822,6800,7
746823,24000,10
746824,10000,6
746827,57000,10
746828,12000,11
746829,40000,6
746830,1600,7
746831,790,6
746832,0,4
746833,12000,2
746834,20000,10
746835,70000,10
746836,115000,10
746838,45000,6
746839,35000,10
746840,1400,4
746841,12100,8
746842,5700,6
746843,55000,10
746848,49800,11
746850,30000,6
746851,41600,7
746853,34000,10
746854,96000,11
746857,5000,4
746858,10500,0
746860,14300,6
746862,19600,10
746863,0,6
746864,45000,7
746865,72000,6
746866,10900,6
746867,20000,6
746868,45000,6
746869,70600,7
746870,47000,7
746871,88000,1
746872,8000,10
746876,0,10
746877,50000,6
746880,145000,10
746881,49350,8
746882,30000,6
746883,80000,6
746884,18400,10
746887,1000,6
746890,0,5
746891,43000,10
746892,150000,10
746894,45000,11
746897,80000,11
746898,100,11
746900,60000,6
746901,34300,6
746904,21800,11
746905,108000,7
746906,15000,7
746907,30600,11
746908,75000,10
746909,14400,7
746912,45000,10
746915,40000,6
746917,112000,10
746918,12000,6
746920,18000,4
746921,50000,10
746922,24420,6
746923,0,4
746924,85900,6
746927,13500,6
746928,38700,8
746929,0,2
746931,21100,2
746932,62000,11
746933,14600,8
746934,28900,8
746935,0,6
746937,103000,7
746941,8100,6
746942,20700,6
746944,0,0
746945,0,8
746946,30000,10
746947,0,7
746948,75000,6
746949,18210,6
746950,75000,7
746951,10100,6
746952,58100,6
746953,28200,7
746954,85000,10
746957,102700,10
746959,1200,0
746960,0,10
746961,34000,6
746962,35000,6
746963,15100,6
746965,6700,6
746969,7000,8
746971,1500,5
746973,0,6
746974,0,7
746975,18000,6
746977,1300,6
746978,12900,6
746979,34700,7
746980,130100,11
746982,2800,5
746983,100000,10
746984,137000,10
746985,480,7
746986,38900,6
746987,20170,11
746988,53000,6
746989,7000,0
746991,0,7
746993,6300,4
746995,65000,8
746996,0,3
746997,110000,11
746998,15200,6
747000,47500,6
747001,126000,11
747002,23800,6
747003,25000,7
747004,26500,6
747005,14000,6
747006,30000,6
747009,180000,11
747010,202000,10
747011,500,5
747014,35000,8
747016,48000,6
747019,0,0
747020,32000,11
747021,40000,10
747022,5000,7
747024,227700,10
747026,0,2
747028,24000,8
747029,30400,10
747030,60400,11
747031,58000,8
747032,71000,11
747034,10000,8
747036,18400,6
747037,70000,6
747038,50000,5
747040,70500,8
747041,55000,8
747042,25000,6
747045,8500,6
747047,0,6
747051,1500,11
747052,35000,7
747057,100000,10
747058,32000,10
747060,0,6
747062,150000,10
747063,180000,7
747064,120000,11
747065,50000,7
747066,40000,8
747067,24400,7
747068,4500,6
747069,117600,10
747070,150000,7
747074,35000,7
747075,0,11
747077,57000,6
747078,60000,8
747080,11000,6
747081,8500,6
747083,150000,11
747084,24500,7
747085,22000,7
747086,82000,11
747088,0,6
747089,24000,7
747091,85000,10
747092,35000,6
747096,75000,7
747097,0,8
747098,16700,6
747099,86900,6
747100,36000,6
747101,6700,6
747102,90000,11
747103,23360,6
747104,25600,6
747105,48100,7
747106,21600,0
747107,0,4
747109,46600,10
747110,65000,8
747113,62000,6
747115,50000,6
747117,78000,8
747120,37800,11
747123,0,6
747124,16000,7
747126,8000,6
747128,7200,2
747129,33400,0
747130,185000,11
747131,17620,6
747133,188000,11
747135,30000,5
747141,50000,10
747145,40000,6
747146,59400,11
747147,5000,6
747149,72150,6
747150,10200,6
747151,90000,10
747154,33200,8
747160,50400,7
747163,30000,6
747165,125000,7
747166,160000,10
747167,21800,10
747169,25000,8
747171,19000,10
747173,200000,10
747174,0,6
747176,5500,4
747177,70000,6
747178,40000,7
747179,100000,11
747180,31700,6
747181,50000,8
747182,6000,6
747184,1600,3
747185,232000,11
747187,23000,7
747189,18000,6
747190,22800,7
747191,11900,7
747192,60000,10
747194,0,8
747195,0,6
747196,0,6
747200,4200,6
747201,24000,7
747203,42000,6
747204,11400,4
747208,5400,10
747209,24000,6
747210,56000,6
747213,12000,2
747214,14000,6
747216,61500,10
747217,145000,7
747219,80000,7
747220,19320,8
747221,3200,6
747222,0,5
747224,0,6
747225,36000,11
747227,30000,10
747228,40000,7
747229,125000,7
747230,36000,10
747231,15500,8
747233,0,3
747234,0,3
747235,0,7
747238,0,4
747239,48000,6
747243,35000,11
747244,1200,7
747246,150000,11
747248,89000,7
747249,60000,10
747251,56000,11
747252,97000,6
747254,22800,8
747255,20000,6
747257,30000,11
747258,7400,7
747262,67500,6
747263,0,3
747266,10600,6
747268,22800,6
747270,15900,10
747273,20500,6
747274,42000,7
747276,14400,7
747277,30000,6
747278,27100,6
747279,22400,0
747281,36000,6
747284,43000,10
747293,400,3
747295,50000,10
747296,380,6
747297,20000,11
747298,20000,6
747301,0,3
747302,0,4
747304,39400,7
747305,72000,6
747306,47500,6
747307,27000,11
747308,7000,10
747309,0,5
747310,62000,8
747311,29100,6
747313,78000,10
747318,40000,0
747320,24000,2
747325,59000,8
747326,23200,11
747327,0,7
747330,1600,6
747331,148000,8
747332,10000,6
747334,18000,10
747335,91000,6
747336,11200,6
747337,35200,7
747338,0,6
747339,0,8
747341,18700,11
747342,70000,10
747343,18000,6
747345,0,10
747346,13200,11
747348,37700,6
747349,0,8
747352,45200,10
747358,50000,7
747359,5900,6
747362,24200,6
747363,46100,5
747364,1100,6
747365,15000,0
747366,77400,7
747368,56000,6
747369,13200,7
747370,1000,6
747371,223000,6
747372,21400,7
747374,18900,6
747375,55000,5
747377,28800,6
747378,0,6
747379,1000,7
747382,60000,11
747384,42000,6
747386,4100,6
747387,10000,6
747392,0,6
747393,2500,5
747394,85000,11
747395,0,6
747397,30000,10
747398,7700,5
747399,106000,6
747403,117000,11
747406,86000,11
747407,11000,8
747408,68000,10
747409,117600,7
747413,52000,7
747414,75000,10
747415,15400,6
747416,5800,7
747418,20000,6
747420,66400,11
747421,0,6
747422,45000,6
747423,0,3
747426,111100,7
747427,103500,11
747428,12000,11
747430,50000,6
747432,18000,8
747433,60000,6
747434,19500,6
747437,96000,7
747438,18800,7
747439,0,11
747440,7000,6
747441,52500,6
747442,20400,6
747443,56000,7
747444,36000,8
747445,24000,6
747447,0,4
747449,0,10
747450,11060,6
747451,69050,11
747453,2000,7
747454,900,4
747456,12000,6
747457,0,5
747458,26900,4
747461,0,6
747464,115000,11
747467,42000,10
747469,72000,10
747470,25700,8
747471,12700,7
747472,145000,10
747473,8400,5
747474,32000,6
747475,54000,7
747476,20000,6
747477,33000,7
747478,99000,7
747479,64700,6
747480,12000,10
747481,140300,11
747482,38800,6
747483,0,5
747486,0,7
747488,63000,10
747489,0,0
747490,27700,6
747491,0,11
747492,65000,10
747493,58000,10
747494,26400,8
747496,28000,7
747498,0,7
747499,12400,6
747500,0,5
747501,56000,11
747502,37900,10
747503,19500,7
747504,95000,11
747507,0,10
747509,107000,7
747512,2100,5
747513,79500,7
747515,173500,7
747517,40000,11
747518,7900,6
747521,96420,6
747522,0,11
747523,22000,7
747524,67500,11
747526,0,5
747527,3000,6
747528,32000,6
747529,0,6
747530,0,5
747531,44200,6
747532,15900,6
747534,0,10
747535,38000,6
747536,5000,7
747537,0,8
747539,37000,8
747540,85000,6
747541,45700,10
747543,0,3
747544,50000,6
747545,26200,6
747548,40000,8
747549,4300,6
747550,46400,11
747551,10000,6
747553,1500,10
747554,150000,10
747558,0,6
747563,17300,6
747565,30800,6
747566,34000,6
747567,24000,6
747570,96000,10
747571,50000,11
747572,28000,6
747573,12000,6
747574,400,8
747575,28600,5
747576,44500,8
747578,41600,6
747579,10400,6
747582,74000,6
747583,11000,3
747584,22200,7
747585,0,3
747586,5000,6
747589,73100,11
747590,71000,11
747591,41200,6
747592,60900,6
747593,0,4
747594,15800,6
747595,50000,10
747596,50000,6
747600,228800,11
747603,90000,10
747604,17500,6
747606,12200,6
747609,0,11
747610,32500,7
747612,10600,8
747613,42000,10
747615,62000,10
747616,-1800,10
747618,95000,10
747619,24400,6
747620,5800,6
747621,17100,6
747624,1300,7
747625,80000,6
747627,93900,8
747628,3500,4
747629,69000,6
747631,8000,10
747633,55000,8
747637,0,10
747638,75000,3
747639,31240,6
747643,45000,10
747644,72000,10
747645,73000,10
747651,26000,7
747652,11700,11
747653,65000,8
747654,70000,7
747655,97000,10
747656,18100,6
747657,101800,6
747658,63000,6
747659,28500,7
747660,36000,6
747661,65000,8
747662,22000,6
747663,5000,5
747664,16700,10
747665,73000,8
747669,64000,10
747670,0,7
747673,30180,10
747674,9100,10
747675,33400,6
747676,37400,6
747678,0,2
747680,50000,11
747681,500,8
747686,200000,6
747687,14500,6
747688,31300,6
747689,8400,6
747690,12400,7
747693,28500,6
747694,37610,10
747695,28500,6
747696,28500,6
747699,25000,6
747702,95000,11
747704,25200,8
747705,7300,5
747706,46000,7
747707,30000,6
747708,40000,10
747710,34950,6
747711,38900,7
747712,7000,7
747714,28000,11
747715,8500,10
747716,10100,10
747719,43000,10
747720,125000,10
747721,20000,6
747722,43000,8
747723,193800,10
747725,60000,11
747726,130000,6
747728,85000,11
747730,13800,0
747733,4500,5
747737,60500,10
747738,150680,11
747739,0,3
747740,0,6
747742,12000,10
747744,3000,11
747746,44000,10
747748,8000,7
747751,9000,2
747753,56000,4
747754,16700,6
747755,96800,10
747756,24000,6
747757,33500,6
747760,86000,10
747763,630,6
747764,150000,11
747768,26000,5
747771,0,5
747772,82000,7
747773,5400,6
747775,14700,6
747776,35100,10
747777,131010,6
747779,100000,11
747780,90900,11
747781,28000,11
747783,36000,11
747784,90000,7
747785,13000,6
747787,12300,8
747790,3000,7
747791,0,6
747792,5500,6
747793,50000,6
747794,56900,10
747796,20900,8
747799,81000,10
747802,26250,6
747803,-100,6
747804,55000,6
747806,30700,8
747807,35000,6
747808,71150,6
747809,50000,0
747810,33000,8
747812,0,6
747813,550,4
747814,4800,6
747815,30400,8
747817,50000,6
747818,750,6
747819,1000,5
747823,80000,10
747825,45000,0
747830,42000,6
747831,74400,11
747832,68000,6
747833,47000,6
747834,92000,6
747835,0,5
747836,34800,10
747837,0,7
747840,10000,6
747841,50000,7
747842,90000,6
747843,157100,11
747845,6000,6
747848,49800,6
747850,90000,6
747853,33300,6
747856,93000,10
747858,4500,8
747860,13400,6
747861,48700,11
747862,52000,7
747865,150000,11
747866,0,6
747868,3500,6
747869,40000,6
747871,0,6
747872,21000,11
747873,9890,8
747874,10900,10
747877,92000,7
747880,20000,7
747881,50000,7
747882,6000,5
747883,22800,7
747884,30000,6
747885,150000,6
747886,33600,11
747887,41100,6
747889,13000,8
747890,70000,8
747891,120000,10
747892,50000,6
747893,0,6
747894,24900,7
747895,29300,10
747896,85000,11
747897,25100,7
747898,22000,6
747901,50000,6
747902,12600,4
747903,26000,6
747904,82000,11
747905,25200,7
747906,400,5
747907,20000,6
747909,30400,8
747914,7200,3
747915,10600,6
747916,10830,8
747917,48000,6
747918,71000,10
747919,48000,10
747920,31700,6
747921,2500,4
747922,108000,10
747924,170000,11
747928,60000,6
747930,44800,6
747931,95000,11
747932,4300,3
747934,70000,8
747935,75400,10
747936,39500,8
747937,6000,11
747938,32000,10
747939,0,5
747940,147500,11
747941,28000,6
747942,32000,3
747943,4600,7
747947,3100,6
747948,27600,11
747949,46960,11
747951,3600,5
747953,30000,7
747954,48100,10
747959,74490,10
747960,25000,7
747962,0,8
747963,50000,11
747964,11500,6
747965,95700,10
747966,0,6
747967,0,6
747969,180000,10
747970,28000,6
747972,37000,11
747975,52200,6
747976,0,11
747977,0,6
747979,0,6
747981,9500,7
747982,70000,7
747983,0,5
747985,100,5
747988,0,6
747989,25000,7
747990,0,6
747991,36090,7
747992,0,6
747995,11270,7
747996,202000,11
747998,17000,6
748000,4200,6
748003,14000,10
748004,0,10
748005,15200,6
748006,102000,10
748008,56000,7
748009,4500,6
748012,50000,7
748013,45000,6
748014,1700,6
748016,52000,7
748017,0,1
748020,5500,10
748022,0,4
748024,58000,10
748026,78000,11
748027,0,4
748028,131000,11
748029,62000,6
748031,85000,6
748033,10500,4
748034,19600,4
748035,2700,10
748037,30000,7
748038,22000,10
748040,6500,7
748044,73300,11
748046,29500,6
748049,55000,7
748050,19200,6
748051,30000,7
748052,11000,8
748053,1200,6
748055,9600,6
748056,20000,6
748057,57000,10
748058,41600,0
748059,19600,6
748060,20000,10
748061,38000,6
748062,19600,6
748064,213500,6
748065,20000,10
748067,35000,6
748068,15000,7
748071,74000,6
748073,110000,10
748074,2500,6
748075,51000,6
748076,17400,7
748077,8600,7
748078,41600,4
748080,23200,6
748081,30000,7
748082,133000,11
748085,30000,10
748086,9900,11
748088,35000,8
748090,125000,11
748095,700,2
748096,82200,7
748097,100000,11
748100,27000,7
748104,18000,6
748105,48000,11
748107,60000,10
748108,14000,6
748109,100000,10
748110,60000,8
748111,40000,11
748112,36080,10
748114,22590,10
748116,50000,6
748117,22000,7
748120,1700,6
748121,1800,6
748122,500,4
748124,72000,7
748127,0,10
748130,1500,6
748131,0,6
748132,110000,10
748133,27000,7
748134,45000,7
748136,35000,7
748140,1760,6
748141,65000,11
748143,203400,8
748144,42000,6
748146,360,2
748147,0,7
748148,85000,6
748151,81000,11
748152,0,6
748153,70000,11
748154,41500,11
748155,43900,7
748156,63630,10
748158,125000,10
748159,0,6
748161,0,6
748163,420,7
748167,28000,6
748171,100000,11
748175,67000,6
748179,33500,6
748180,18100,4
748184,62000,6
748185,220000,10
748187,177000,6
748188,120000,6
748189,11000,7
748190,79000,6
748191,25690,10
748192,65000,6
748193,8000,6
748196,0,6
748201,27600,6
748202,48000,7
748203,83000,6
748205,0,2
748207,4200,6
748208,142100,7
748209,204000,11
748212,4000,5
748213,27900,6
748215,72000,11
748216,5000,6
748217,120000,11
748218,23000,3
748220,75000,6
748221,42800,6
748223,82000,10
748225,33000,7
748226,47000,6
748228,9600,6
748229,0,6
748231,33000,6
748238,122000,7
748240,40900,8
748241,0,10
748245,32000,10
748246,87000,11
748247,52000,11
748248,3400,6
748250,11800,0
748252,45000,6
748253,16900,6
748255,10000,10
748257,127800,11
748259,280,4
748261,7600,10
748262,0,6
748265,52000,10
748267,160000,10
748268,-1800,10
748269,5800,6
748272,32400,11
748276,43200,7
748278,36100,6
748279,22000,0
748280,200000,11
748281,0,6
748284,13000,10
748285,45000,6
748288,90000,10
748289,40000,10
748291,2500,6
748292,14700,6
748293,76000,6
748294,20000,6
748296,0,10
748297,9000,0
748298,1000,6
748301,96500,6
748302,0,6
748303,24600,6
748304,0,6
748305,52090,8
748306,26600,7
748307,57000,6
748308,118400,10
748311,45000,6
748312,14000,6
748314,15000,7
748315,10500,7
748320,38300,7
748321,20000,10
748322,14400,7
748324,11700,5
748325,61200,10
748326,75000,1
748329,60000,10
748330,15000,10
748331,27000,10
748332,22000,10
748333,0,8
748335,23400,4
748336,42000,6
748337,49000,7
748338,0,2
748339,8000,10
748340,0,6
748341,73000,10
748343,17600,10
748344,0,6
748345,26100,6
748347,106000,11
748348,7000,6
748349,37300,8
748353,92000,6
748354,52000,7
748355,25000,8
748357,24000,6
748359,13400,2
748360,12000,0
748364,60000,11
748365,120000,11
748366,170500,11
748368,58000,10
748369,910,6
748371,2200,6
748372,30000,6
748373,71000,6
748374,58400,10
748375,5700,10
748377,11700,7
748379,24110,7
748380,57400,11
748382,18000,6
748383,120300,11
748384,31000,7
748386,214500,7
748387,12400,1
748388,55000,8
748391,10000,8
748392,11400,7
748393,33000,6
748394,15200,6
748395,100000,10
748396,0,6
748398,77000,6
748399,65000,6
748400,28400,11
748401,85000,6
748402,3900,6
748403,11000,8
748405,30000,6
748406,45000,7
748408,13000,6
748409,80000,6
748412,13240,11
748413,40000,10
748414,26800,6
748420,21000,10
748422,24000,10
748424,157000,10
748425,0,6
748426,40000,6
748427,24200,8
748428,0,4
748429,11600,6
748431,5020,7
748433,9600,6
748435,60000,6
748436,80000,11
748437,52000,7
748439,0,6
748440,47800,8
748441,11000,6
748442,135000,11
748443,28000,7
748445,0,6
748446,0,7
748447,0,5
748451,39300,10
748452,230000,10
748453,23000,11
748454,21000,6
748455,47000,11
748458,150000,8
748460,29600,1
748461,200000,10
748462,33000,6
748463,0,6
748465,3000,6
748468,51200,6
748469,20000,7
748471,0,0
748474,50000,8
748476,20000,6
748479,106140,11
748481,200000,11
748482,8540,6
748484,60000,10
748485,80900,10
748487,30000,10
748489,0,6
748490,13000,6
748491,27000,6
748492,1500,5
748493,140010,10
748494,200000,10
748496,64600,10
748497,48300,8
748499,19200,7
748500,14000,5
748502,22450,6
748503,0,6
748505,23100,6
748506,15000,6
748508,65000,6
748509,78000,10
748510,32000,6
748511,0,7
748512,2200,2
748513,0,6
748516,6100,6
748522,35500,11
748523,69400,6
748524,0,6
748525,55200,8
748528,81200,10
748530,14640,7
748531,15000,7
748534,45000,6
748535,5000,8
748538,5400,10
748539,6000,7
748541,3900,6
748543,0,7
748544,47000,6
748545,0,4
748547,53300,7
748548,110000,10
748550,12500,6
748551,0,10
748552,1800,7
748553,35000,7
748554,7600,6
748555,48700,6
748556,75000,10
748557,10800,5
748558,45000,11
748559,48000,1
748560,27600,10
748561,0,8
748562,26200,6
748564,80000,6
748566,0,4
748567,180000,11
748571,14400,7
748572,4500,7
748574,62000,11
748575,0,4
748576,65800,6
748577,0,6
748578,49000,10
748579,3400,10
748580,75700,6
748581,0,1
748582,24000,6
748583,10400,8
748584,45000,10
748586,63500,11
748587,0,6
748588,45000,6
748589,42000,7
748590,3000,5
748591,33300,10
748593,11900,2
748594,200000,8
748595,24020,6
748596,0,8
748597,15700,8
748599,44000,6
748601,10000,0
748603,71200,10
748604,20000,6
748605,3500,6
748607,90000,11
748609,200000,11
748611,0,5
748613,25000,10
748615,160000,6
748619,160200,10
748620,50000,10
748621,16000,10
748622,21400,6
748623,45400,6
748625,27000,7
748626,50000,7
748628,120000,10
748630,5000,11
748632,44100,7
748634,70000,6
748636,75030,8
748639,98600,6
748640,62000,10
748641,3800,2
748642,90500,8
748644,6000,8
748645,100000,11
748647,53000,11
748648,10100,0
748650,84000,7
748651,24700,8
748652,2400,10
748653,42970,6
748656,44000,7
748657,0,4
748658,40000,6
748659,20000,6
748660,12000,4
748661,56000,11
748662,3600,8
748664,72000,10
748665,6000,7
748666,88000,8
748667,7800,7
748669,47300,10
748672,80700,6
748674,8000,5
748675,0,6
748676,100000,10
748677,91700,10
748679,21700,6
748680,300,2
748681,125000,11
748682,0,2
748683,90000,7
748685,64600,7
748686,65310,3
748689,0,7
748690,54000,6
748694,56000,8
748696,36000,6
748697,168150,11
748698,35400,8
748699,10450,8
748700,84000,11
748701,120000,10
748702,1200,6
748703,12000,7
748706,185000,6
748709,9900,6
748710,37800,6
748711,0,10
748712,95000,7
748714,28700,7
748715,30000,6
748717,4300,6
748719,24500,8
748721,120000,6
748722,40000,6
748724,41600,6
748725,106000,8
748726,0,8
748728,24300,3
748729,55000,6
748730,38000,10
748731,42000,7
748732,34000,6
748734,9400,6
748735,0,6
748736,1900,0
748738,43800,7
748739,90050,8
748741,0,6
748742,2340,6
748744,18000,6
748745,40000,1
748746,65000,8
748747,47200,10
748751,58000,2
748752,10000,6
748754,15000,6
748755,160000,10
748756,39800,4
748757,70000,11
748758,3000,11
748759,30000,8
748760,80000,8
748762,32500,11
748763,0,1
748764,154000,10
748766,200000,11
748771,31000,8
748773,50000,6
748777,86000,11
748778,45000,6
748779,54000,8
748780,12500,6
748781,18000,6
748783,72000,11
748785,16800,5
748789,0,3
748791,18200,6
748792,0,10
748793,10500,6
748796,0,10
748798,30000,6
748799,42000,10
748800,194000,10
748803,85000,11
748804,6000,6
748805,23900,10
748806,35210,7
748807,237400,11
748808,46000,11
748809,13200,6
748810,21000,7
748811,193530,10
748812,5000,10
748813,60000,6
748814,0,3
748816,88000,11
748818,71000,7
748819,71600,6
748821,170750,6
748823,54000,6
748824,12000,6
748825,33000,7
748826,450,3
748827,25000,6
748829,12000,8
748830,0,7
748832,21200,6
748833,112000,10
748834,130000,10
748837,19200,6
748840,4500,5
748842,15400,10
748844,53100,7
748845,23000,6
748846,70000,7
748848,184000,11
748849,45000,6
748850,0,6
748851,120000,10
748852,153900,10
748854,200000,11
748855,28000,6
748857,12800,0
748858,48000,6
748859,58000,8
748860,19000,10
748861,76900,8
748863,20500,7
748865,36000,11
748868,58000,5
748870,5000,7
748873,40000,6
748874,22990,4
748875,0,8
748876,20500,6
748877,4200,6
748878,0,0
748881,20000,10
748882,170000,11
748885,21300,6
748886,0,10
748887,100900,8
748889,5000,6
748890,86000,10
748892,120000,11
748893,150000,10
748895,20400,6
748897,11300,6
748900,235700,6
748901,56000,10
748903,49700,6
748904,50500,11
748905,19900,10
748907,28400,8
748911,105500,10
748912,28700,6
748913,58000,10
748914,14500,6
748915,41000,6
748916,95000,6
748917,80000,10
748918,55000,6
748925,52000,6
748926,2000,4
748927,72000,11
748928,65000,10
748930,80000,10
748932,13000,6
748934,24000,5
748935,5000,10
748942,110000,7
748946,15000,6
748950,20000,10
748951,82000,10
748952,75000,10
748953,10270,7
748954,3400,10
748955,46000,7
748956,0,7
748958,8100,6
748959,50000,6
748960,0,6
748964,40000,6
748965,8000,6
748968,41000,7
748969,69000,8
748972,17000,6
748977,43000,7
748978,63600,6
748979,90000,10
748982,0,7
748983,8400,8
748984,65000,6
748985,12200,4
748988,70000,10
748989,68000,10
748990,50520,11
748991,24900,6
748994,21000,8
748996,18500,6
748997,130000,8
748999,13000,8
749000,22000,6
749001,138000,7
749005,30000,6
749006,40000,6
749010,26800,6
749012,63720,6
749014,22000,8
749016,12500,11
749019,26800,6
749020,85000,10
749022,7310,6
749023,35800,6
749026,25000,7
749027,50000,10
749028,60000,7
749029,100000,7
749031,41000,6
749033,160060,11
749036,1700,0
749038,11800,6
749039,150000,11
749040,0,11
749043,70000,6
749044,59000,11
749045,121000,10
749046,68800,11
749047,13000,3
749048,75000,0
749049,32300,6
749050,55000,6
749052,24000,8
749053,170600,11
749056,165500,11
749058,14830,6
749059,0,6
749060,44300,11
749061,0,7
749062,3600,7
749064,99000,11
749065,24000,11
749068,30000,6
749069,51000,10
749070,150000,11
749072,47000,6
749073,30000,0
749074,28800,6
749075,80000,11
749078,114600,6
749080,35000,6
749082,65000,10
749083,38500,6
749084,95600,11
