FIPS_Code,State,Area_Name,Attribute,Value
50007,VT,"Chittenden County, VT",Employed_2018,98035
50007,VT,"Chittenden County, VT",Unemployed_2018,1904
50007,VT,"Chittenden County, VT",Unemployment_rate_2018,1.9
50007,VT,"Chittenden County, VT",Civilian_labor_force_2019,99563
50007,VT,"Chittenden County, VT",Employed_2019,98013
50007,VT,"Chittenden County, VT",Unemployed_2019,1550
50007,VT,"Chittenden County, VT",Unemployment_rate_2019,1.6
50007,VT,"Chittenden County, VT",Civilian_labor_force_2020,95839
50007,VT,"Chittenden County, VT",Employed_2020,91326
50007,VT,"Chittenden County, VT",Unemployed_2020,4513
50007,VT,"Chittenden County, VT",Unemployment_rate_2020,4.7
50007,VT,"Chittenden County, VT",Civilian_labor_force_2021,95264
50007,VT,"Chittenden County, VT",Employed_2021,92438
50007,VT,"Chittenden County, VT",Unemployed_2021,2826
50007,VT,"Chittenden County, VT",Unemployment_rate_2021,3
50007,VT,"Chittenden County, VT",Civilian_labor_force_2022,97567
50007,VT,"Chittenden County, VT",Employed_2022,95805
50007,VT,"Chittenden County, VT",Unemployed_2022,1762
50007,VT,"Chittenden County, VT",Unemployment_rate_2022,1.8
50007,VT,"Chittenden County, VT",Civilian_labor_force_2023,100207
50007,VT,"Chittenden County, VT",Employed_2023,98640
50007,VT,"Chittenden County, VT",Unemployed_2023,1567
50007,VT,"Chittenden County, VT",Unemployment_rate_2023,1.6
50007,VT,"Chittenden County, VT",Median_Household_Income_2022,86579
50007,VT,"Chittenden County, VT",Med_HH_Income_Percent_of_State_Total_2022,116.1
50009,VT,"Essex County, VT",Rural_Urban_Continuum_Code_2023,9
50009,VT,"Essex County, VT",Urban_Influence_Code_2013,8
50009,VT,"Essex County, VT",Metro_2023,0
50009,VT,"Essex County, VT",Civilian_labor_force_2000,3250
50009,VT,"Essex County, VT",Employed_2000,3119
50009,VT,"Essex County, VT",Unemployed_2000,131
50009,VT,"Essex County, VT",Unemployment_rate_2000,4
50009,VT,"Essex County, VT",Civilian_labor_force_2001,3259
50009,VT,"Essex County, VT",Employed_2001,3121
50009,VT,"Essex County, VT",Unemployed_2001,138
50009,VT,"Essex County, VT",Unemployment_rate_2001,4.2
50009,VT,"Essex County, VT",Civilian_labor_force_2002,3285
50009,VT,"Essex County, VT",Employed_2002,3110
50009,VT,"Essex County, VT",Unemployed_2002,175
50009,VT,"Essex County, VT",Unemployment_rate_2002,5.3
50009,VT,"Essex County, VT",Civilian_labor_force_2003,3248
50009,VT,"Essex County, VT",Employed_2003,3086
50009,VT,"Essex County, VT",Unemployed_2003,162
50009,VT,"Essex County, VT",Unemployment_rate_2003,5
50009,VT,"Essex County, VT",Civilian_labor_force_2004,3239
50009,VT,"Essex County, VT",Employed_2004,3109
50009,VT,"Essex County, VT",Unemployed_2004,130
50009,VT,"Essex County, VT",Unemployment_rate_2004,4
50009,VT,"Essex County, VT",Civilian_labor_force_2005,3212
50009,VT,"Essex County, VT",Employed_2005,3092
50009,VT,"Essex County, VT",Unemployed_2005,120
50009,VT,"Essex County, VT",Unemployment_rate_2005,3.7
50009,VT,"Essex County, VT",Civilian_labor_force_2006,3277
50009,VT,"Essex County, VT",Employed_2006,3148
50009,VT,"Essex County, VT",Unemployed_2006,129
50009,VT,"Essex County, VT",Unemployment_rate_2006,3.9
50009,VT,"Essex County, VT",Civilian_labor_force_2007,3260
50009,VT,"Essex County, VT",Employed_2007,3091
50009,VT,"Essex County, VT",Unemployed_2007,169
50009,VT,"Essex County, VT",Unemployment_rate_2007,5.2
50009,VT,"Essex County, VT",Civilian_labor_force_2008,3250
50009,VT,"Essex County, VT",Employed_2008,3055
50009,VT,"Essex County, VT",Unemployed_2008,195
50009,VT,"Essex County, VT",Unemployment_rate_2008,6
50009,VT,"Essex County, VT",Civilian_labor_force_2009,3309
50009,VT,"Essex County, VT",Employed_2009,3030
50009,VT,"Essex County, VT",Unemployed_2009,279
50009,VT,"Essex County, VT",Unemployment_rate_2009,8.4
50009,VT,"Essex County, VT",Civilian_labor_force_2010,3180
50009,VT,"Essex County, VT",Employed_2010,2851
50009,VT,"Essex County, VT",Unemployed_2010,329
50009,VT,"Essex County, VT",Unemployment_rate_2010,10.3
50009,VT,"Essex County, VT",Civilian_labor_force_2011,3058
50009,VT,"Essex County, VT",Employed_2011,2798
50009,VT,"Essex County, VT",Unemployed_2011,260
50009,VT,"Essex County, VT",Unemployment_rate_2011,8.5
50009,VT,"Essex County, VT",Civilian_labor_force_2012,2923
50009,VT,"Essex County, VT",Employed_2012,2694
50009,VT,"Essex County, VT",Unemployed_2012,229
50009,VT,"Essex County, VT",Unemployment_rate_2012,7.8
50009,VT,"Essex County, VT",Civilian_labor_force_2013,2838
50009,VT,"Essex County, VT",Employed_2013,2647
50009,VT,"Essex County, VT",Unemployed_2013,191
50009,VT,"Essex County, VT",Unemployment_rate_2013,6.7
50009,VT,"Essex County, VT",Civilian_labor_force_2014,2782
50009,VT,"Essex County, VT",Employed_2014,2616
50009,VT,"Essex County, VT",Unemployed_2014,166
50009,VT,"Essex County, VT",Unemployment_rate_2014,6
50009,VT,"Essex County, VT",Civilian_labor_force_2015,2770
50009,VT,"Essex County, VT",Employed_2015,2612
50009,VT,"Essex County, VT",Unemployed_2015,158
50009,VT,"Essex County, VT",Unemployment_rate_2015,5.7
50009,VT,"Essex County, VT",Civilian_labor_force_2016,2708
50009,VT,"Essex County, VT",Employed_2016,2577
50009,VT,"Essex County, VT",Unemployed_2016,131
50009,VT,"Essex County, VT",Unemployment_rate_2016,4.8
50009,VT,"Essex County, VT",Civilian_labor_force_2017,2770
50009,VT,"Essex County, VT",Employed_2017,2642
50009,VT,"Essex County, VT",Unemployed_2017,128
50009,VT,"Essex County, VT",Unemployment_rate_2017,4.6
50009,VT,"Essex County, VT",Civilian_labor_force_2018,2770
50009,VT,"Essex County, VT",Employed_2018,2677
50009,VT,"Essex County, VT",Unemployed_2018,93
50009,VT,"Essex County, VT",Unemployment_rate_2018,3.4
50009,VT,"Essex County, VT",Civilian_labor_force_2019,2752
50009,VT,"Essex County, VT",Employed_2019,2674
50009,VT,"Essex County, VT",Unemployed_2019,78
50009,VT,"Essex County, VT",Unemployment_rate_2019,2.8
50009,VT,"Essex County, VT",Civilian_labor_force_2020,2701
50009,VT,"Essex County, VT",Employed_2020,2496
50009,VT,"Essex County, VT",Unemployed_2020,205
50009,VT,"Essex County, VT",Unemployment_rate_2020,7.6
50009,VT,"Essex County, VT",Civilian_labor_force_2021,2674
50009,VT,"Essex County, VT",Employed_2021,2538
50009,VT,"Essex County, VT",Unemployed_2021,136
50009,VT,"Essex County, VT",Unemployment_rate_2021,5.1
50009,VT,"Essex County, VT",Civilian_labor_force_2022,2694
50009,VT,"Essex County, VT",Employed_2022,2600
50009,VT,"Essex County, VT",Unemployed_2022,94
50009,VT,"Essex County, VT",Unemployment_rate_2022,3.5
50009,VT,"Essex County, VT",Civilian_labor_force_2023,2751
50009,VT,"Essex County, VT",Employed_2023,2671
50009,VT,"Essex County, VT",Unemployed_2023,80
50009,VT,"Essex County, VT",Unemployment_rate_2023,2.9
50009,VT,"Essex County, VT",Median_Household_Income_2022,54570
50009,VT,"Essex County, VT",Med_HH_Income_Percent_of_State_Total_2022,73.2
50011,VT,"Franklin County, VT",Rural_Urban_Continuum_Code_2023,3
50011,VT,"Franklin County, VT",Urban_Influence_Code_2013,2
50011,VT,"Franklin County, VT",Metro_2023,1
50011,VT,"Franklin County, VT",Civilian_labor_force_2000,24406
50011,VT,"Franklin County, VT",Employed_2000,23679
50011,VT,"Franklin County, VT",Unemployed_2000,727
50011,VT,"Franklin County, VT",Unemployment_rate_2000,3
50011,VT,"Franklin County, VT",Civilian_labor_force_2001,24754
50011,VT,"Franklin County, VT",Employed_2001,23863
50011,VT,"Franklin County, VT",Unemployed_2001,891
50011,VT,"Franklin County, VT",Unemployment_rate_2001,3.6
50011,VT,"Franklin County, VT",Civilian_labor_force_2002,25108
50011,VT,"Franklin County, VT",Employed_2002,24089
50011,VT,"Franklin County, VT",Unemployed_2002,1019
50011,VT,"Franklin County, VT",Unemployment_rate_2002,4.1
50011,VT,"Franklin County, VT",Civilian_labor_force_2003,25500
50011,VT,"Franklin County, VT",Employed_2003,24277
50011,VT,"Franklin County, VT",Unemployed_2003,1223
50011,VT,"Franklin County, VT",Unemployment_rate_2003,4.8
50011,VT,"Franklin County, VT",Civilian_labor_force_2004,25708
50011,VT,"Franklin County, VT",Employed_2004,24671
50011,VT,"Franklin County, VT",Unemployed_2004,1037
50011,VT,"Franklin County, VT",Unemployment_rate_2004,4
50011,VT,"Franklin County, VT",Civilian_labor_force_2005,25844
50011,VT,"Franklin County, VT",Employed_2005,24871
50011,VT,"Franklin County, VT",Unemployed_2005,973
50011,VT,"Franklin County, VT",Unemployment_rate_2005,3.8
50011,VT,"Franklin County, VT",Civilian_labor_force_2006,26310
50011,VT,"Franklin County, VT",Employed_2006,25213
50011,VT,"Franklin County, VT",Unemployed_2006,1097
50011,VT,"Franklin County, VT",Unemployment_rate_2006,4.2
50011,VT,"Franklin County, VT",Civilian_labor_force_2007,25928
50011,VT,"Franklin County, VT",Employed_2007,24829
50011,VT,"Franklin County, VT",Unemployed_2007,1099
50011,VT,"Franklin County, VT",Unemployment_rate_2007,4.2
50011,VT,"Franklin County, VT",Civilian_labor_force_2008,25926
50011,VT,"Franklin County, VT",Employed_2008,24690
50011,VT,"Franklin County, VT",Unemployed_2008,1236
50011,VT,"Franklin County, VT",Unemployment_rate_2008,4.8
50011,VT,"Franklin County, VT",Civilian_labor_force_2009,26578
50011,VT,"Franklin County, VT",Employed_2009,24944
50011,VT,"Franklin County, VT",Unemployed_2009,1634
50011,VT,"Franklin County, VT",Unemployment_rate_2009,6.1
50011,VT,"Franklin County, VT",Civilian_labor_force_2010,27704
50011,VT,"Franklin County, VT",Employed_2010,26063
50011,VT,"Franklin County, VT",Unemployed_2010,1641
50011,VT,"Franklin County, VT",Unemployment_rate_2010,5.9
50011,VT,"Franklin County, VT",Civilian_labor_force_2011,27866
50011,VT,"Franklin County, VT",Employed_2011,26409
50011,VT,"Franklin County, VT",Unemployed_2011,1457
50011,VT,"Franklin County, VT",Unemployment_rate_2011,5.2
50011,VT,"Franklin County, VT",Civilian_labor_force_2012,27787
50011,VT,"Franklin County, VT",Employed_2012,26578
50011,VT,"Franklin County, VT",Unemployed_2012,1209
50011,VT,"Franklin County, VT",Unemployment_rate_2012,4.4
50011,VT,"Franklin County, VT",Civilian_labor_force_2013,27469
50011,VT,"Franklin County, VT",Employed_2013,26318
50011,VT,"Franklin County, VT",Unemployed_2013,1151
50011,VT,"Franklin County, VT",Unemployment_rate_2013,4.2
50011,VT,"Franklin County, VT",Civilian_labor_force_2014,27595
50011,VT,"Franklin County, VT",Employed_2014,26493
50011,VT,"Franklin County, VT",Unemployed_2014,1102
50011,VT,"Franklin County, VT",Unemployment_rate_2014,4
50011,VT,"Franklin County, VT",Civilian_labor_force_2015,27438
50011,VT,"Franklin County, VT",Employed_2015,26471
50011,VT,"Franklin County, VT",Unemployed_2015,967
50011,VT,"Franklin County, VT",Unemployment_rate_2015,3.5
50011,VT,"Franklin County, VT",Civilian_labor_force_2016,27448
50011,VT,"Franklin County, VT",Employed_2016,26623
50011,VT,"Franklin County, VT",Unemployed_2016,825
50011,VT,"Franklin County, VT",Unemployment_rate_2016,3
50011,VT,"Franklin County, VT",Civilian_labor_force_2017,28404
50011,VT,"Franklin County, VT",Employed_2017,27539
50011,VT,"Franklin County, VT",Unemployed_2017,865
50011,VT,"Franklin County, VT",Unemployment_rate_2017,3
50011,VT,"Franklin County, VT",Civilian_labor_force_2018,28375
50011,VT,"Franklin County, VT",Employed_2018,27710
50011,VT,"Franklin County, VT",Unemployed_2018,665
50011,VT,"Franklin County, VT",Unemployment_rate_2018,2.3
50011,VT,"Franklin County, VT",Civilian_labor_force_2019,28298
50011,VT,"Franklin County, VT",Employed_2019,27719
50011,VT,"Franklin County, VT",Unemployed_2019,579
50011,VT,"Franklin County, VT",Unemployment_rate_2019,2
50011,VT,"Franklin County, VT",Civilian_labor_force_2020,27264
50011,VT,"Franklin County, VT",Employed_2020,25870
50011,VT,"Franklin County, VT",Unemployed_2020,1394
50011,VT,"Franklin County, VT",Unemployment_rate_2020,5.1
50011,VT,"Franklin County, VT",Civilian_labor_force_2021,27395
50011,VT,"Franklin County, VT",Employed_2021,26410
50011,VT,"Franklin County, VT",Unemployed_2021,985
50011,VT,"Franklin County, VT",Unemployment_rate_2021,3.6
50011,VT,"Franklin County, VT",Civilian_labor_force_2022,27786
50011,VT,"Franklin County, VT",Employed_2022,27139
50011,VT,"Franklin County, VT",Unemployed_2022,647
50011,VT,"Franklin County, VT",Unemployment_rate_2022,2.3
50011,VT,"Franklin County, VT",Civilian_labor_force_2023,28514
50011,VT,"Franklin County, VT",Employed_2023,27987
50011,VT,"Franklin County, VT",Unemployed_2023,527
50011,VT,"Franklin County, VT",Unemployment_rate_2023,1.8
50011,VT,"Franklin County, VT",Median_Household_Income_2022,76395
50011,VT,"Franklin County, VT",Med_HH_Income_Percent_of_State_Total_2022,102.5
50013,VT,"Grand Isle County, VT",Rural_Urban_Continuum_Code_2023,3
50013,VT,"Grand Isle County, VT",Urban_Influence_Code_2013,2
50013,VT,"Grand Isle County, VT",Metro_2023,1
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2000,3767
50013,VT,"Grand Isle County, VT",Employed_2000,3619
50013,VT,"Grand Isle County, VT",Unemployed_2000,148
50013,VT,"Grand Isle County, VT",Unemployment_rate_2000,3.9
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2001,3871
50013,VT,"Grand Isle County, VT",Employed_2001,3711
50013,VT,"Grand Isle County, VT",Unemployed_2001,160
50013,VT,"Grand Isle County, VT",Unemployment_rate_2001,4.1
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2002,3984
50013,VT,"Grand Isle County, VT",Employed_2002,3797
50013,VT,"Grand Isle County, VT",Unemployed_2002,187
50013,VT,"Grand Isle County, VT",Unemployment_rate_2002,4.7
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2003,4121
50013,VT,"Grand Isle County, VT",Employed_2003,3889
50013,VT,"Grand Isle County, VT",Unemployed_2003,232
50013,VT,"Grand Isle County, VT",Unemployment_rate_2003,5.6
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2004,4183
50013,VT,"Grand Isle County, VT",Employed_2004,3986
50013,VT,"Grand Isle County, VT",Unemployed_2004,197
50013,VT,"Grand Isle County, VT",Unemployment_rate_2004,4.7
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2005,4232
50013,VT,"Grand Isle County, VT",Employed_2005,4022
50013,VT,"Grand Isle County, VT",Unemployed_2005,210
50013,VT,"Grand Isle County, VT",Unemployment_rate_2005,5
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2006,4306
50013,VT,"Grand Isle County, VT",Employed_2006,4082
50013,VT,"Grand Isle County, VT",Unemployed_2006,224
50013,VT,"Grand Isle County, VT",Unemployment_rate_2006,5.2
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2007,4190
50013,VT,"Grand Isle County, VT",Employed_2007,3966
50013,VT,"Grand Isle County, VT",Unemployed_2007,224
50013,VT,"Grand Isle County, VT",Unemployment_rate_2007,5.3
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2008,4256
50013,VT,"Grand Isle County, VT",Employed_2008,4008
50013,VT,"Grand Isle County, VT",Unemployed_2008,248
50013,VT,"Grand Isle County, VT",Unemployment_rate_2008,5.8
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2009,4252
50013,VT,"Grand Isle County, VT",Employed_2009,3942
50013,VT,"Grand Isle County, VT",Unemployed_2009,310
50013,VT,"Grand Isle County, VT",Unemployment_rate_2009,7.3
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2010,4139
50013,VT,"Grand Isle County, VT",Employed_2010,3841
50013,VT,"Grand Isle County, VT",Unemployed_2010,298
50013,VT,"Grand Isle County, VT",Unemployment_rate_2010,7.2
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2011,4162
50013,VT,"Grand Isle County, VT",Employed_2011,3894
50013,VT,"Grand Isle County, VT",Unemployed_2011,268
50013,VT,"Grand Isle County, VT",Unemployment_rate_2011,6.4
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2012,4121
50013,VT,"Grand Isle County, VT",Employed_2012,3904
50013,VT,"Grand Isle County, VT",Unemployed_2012,217
50013,VT,"Grand Isle County, VT",Unemployment_rate_2012,5.3
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2013,4051
50013,VT,"Grand Isle County, VT",Employed_2013,3869
50013,VT,"Grand Isle County, VT",Unemployed_2013,182
50013,VT,"Grand Isle County, VT",Unemployment_rate_2013,4.5
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2014,4085
50013,VT,"Grand Isle County, VT",Employed_2014,3901
50013,VT,"Grand Isle County, VT",Unemployed_2014,184
50013,VT,"Grand Isle County, VT",Unemployment_rate_2014,4.5
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2015,3955
50013,VT,"Grand Isle County, VT",Employed_2015,3799
50013,VT,"Grand Isle County, VT",Unemployed_2015,156
50013,VT,"Grand Isle County, VT",Unemployment_rate_2015,3.9
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2016,3988
50013,VT,"Grand Isle County, VT",Employed_2016,3844
50013,VT,"Grand Isle County, VT",Unemployed_2016,144
50013,VT,"Grand Isle County, VT",Unemployment_rate_2016,3.6
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2017,4174
50013,VT,"Grand Isle County, VT",Employed_2017,4029
50013,VT,"Grand Isle County, VT",Unemployed_2017,145
50013,VT,"Grand Isle County, VT",Unemployment_rate_2017,3.5
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2018,4188
50013,VT,"Grand Isle County, VT",Employed_2018,4063
50013,VT,"Grand Isle County, VT",Unemployed_2018,125
50013,VT,"Grand Isle County, VT",Unemployment_rate_2018,3
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2019,4269
50013,VT,"Grand Isle County, VT",Employed_2019,4163
50013,VT,"Grand Isle County, VT",Unemployed_2019,106
50013,VT,"Grand Isle County, VT",Unemployment_rate_2019,2.5
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2020,4068
50013,VT,"Grand Isle County, VT",Employed_2020,3831
50013,VT,"Grand Isle County, VT",Unemployed_2020,237
50013,VT,"Grand Isle County, VT",Unemployment_rate_2020,5.8
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2021,4041
50013,VT,"Grand Isle County, VT",Employed_2021,3878
50013,VT,"Grand Isle County, VT",Unemployed_2021,163
50013,VT,"Grand Isle County, VT",Unemployment_rate_2021,4
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2022,4140
50013,VT,"Grand Isle County, VT",Employed_2022,4019
50013,VT,"Grand Isle County, VT",Unemployed_2022,121
50013,VT,"Grand Isle County, VT",Unemployment_rate_2022,2.9
50013,VT,"Grand Isle County, VT",Civilian_labor_force_2023,4226
50013,VT,"Grand Isle County, VT",Employed_2023,4138
50013,VT,"Grand Isle County, VT",Unemployed_2023,88
50013,VT,"Grand Isle County, VT",Unemployment_rate_2023,2.1
50013,VT,"Grand Isle County, VT",Median_Household_Income_2022,76260
50013,VT,"Grand Isle County, VT",Med_HH_Income_Percent_of_State_Total_2022,102.3
50015,VT,"Lamoille County, VT",Rural_Urban_Continuum_Code_2023,8
50015,VT,"Lamoille County, VT",Urban_Influence_Code_2013,7
50015,VT,"Lamoille County, VT",Metro_2023,0
50015,VT,"Lamoille County, VT",Civilian_labor_force_2000,13294
50015,VT,"Lamoille County, VT",Employed_2000,12867
50015,VT,"Lamoille County, VT",Unemployed_2000,427
50015,VT,"Lamoille County, VT",Unemployment_rate_2000,3.2
50015,VT,"Lamoille County, VT",Civilian_labor_force_2001,13470
50015,VT,"Lamoille County, VT",Employed_2001,12989
50015,VT,"Lamoille County, VT",Unemployed_2001,481
50015,VT,"Lamoille County, VT",Unemployment_rate_2001,3.6
50015,VT,"Lamoille County, VT",Civilian_labor_force_2002,13814
50015,VT,"Lamoille County, VT",Employed_2002,13256
50015,VT,"Lamoille County, VT",Unemployed_2002,558
50015,VT,"Lamoille County, VT",Unemployment_rate_2002,4
50015,VT,"Lamoille County, VT",Civilian_labor_force_2003,14029
50015,VT,"Lamoille County, VT",Employed_2003,13343
50015,VT,"Lamoille County, VT",Unemployed_2003,686
50015,VT,"Lamoille County, VT",Unemployment_rate_2003,4.9
50015,VT,"Lamoille County, VT",Civilian_labor_force_2004,14307
50015,VT,"Lamoille County, VT",Employed_2004,13718
50015,VT,"Lamoille County, VT",Unemployed_2004,589
50015,VT,"Lamoille County, VT",Unemployment_rate_2004,4.1
50015,VT,"Lamoille County, VT",Civilian_labor_force_2005,14535
50015,VT,"Lamoille County, VT",Employed_2005,13972
50015,VT,"Lamoille County, VT",Unemployed_2005,563
50015,VT,"Lamoille County, VT",Unemployment_rate_2005,3.9
50015,VT,"Lamoille County, VT",Civilian_labor_force_2006,15084
50015,VT,"Lamoille County, VT",Employed_2006,14456
50015,VT,"Lamoille County, VT",Unemployed_2006,628
50015,VT,"Lamoille County, VT",Unemployment_rate_2006,4.2
50015,VT,"Lamoille County, VT",Civilian_labor_force_2007,15089
50015,VT,"Lamoille County, VT",Employed_2007,14387
50015,VT,"Lamoille County, VT",Unemployed_2007,702
50015,VT,"Lamoille County, VT",Unemployment_rate_2007,4.7
50015,VT,"Lamoille County, VT",Civilian_labor_force_2008,15095
50015,VT,"Lamoille County, VT",Employed_2008,14301
50015,VT,"Lamoille County, VT",Unemployed_2008,794
50015,VT,"Lamoille County, VT",Unemployment_rate_2008,5.3
50015,VT,"Lamoille County, VT",Civilian_labor_force_2009,15659
50015,VT,"Lamoille County, VT",Employed_2009,14546
50015,VT,"Lamoille County, VT",Unemployed_2009,1113
50015,VT,"Lamoille County, VT",Unemployment_rate_2009,7.1
50015,VT,"Lamoille County, VT",Civilian_labor_force_2010,14518
50015,VT,"Lamoille County, VT",Employed_2010,13371
50015,VT,"Lamoille County, VT",Unemployed_2010,1147
50015,VT,"Lamoille County, VT",Unemployment_rate_2010,7.9
50015,VT,"Lamoille County, VT",Civilian_labor_force_2011,14537
50015,VT,"Lamoille County, VT",Employed_2011,13513
50015,VT,"Lamoille County, VT",Unemployed_2011,1024
50015,VT,"Lamoille County, VT",Unemployment_rate_2011,7
50015,VT,"Lamoille County, VT",Civilian_labor_force_2012,13997
50015,VT,"Lamoille County, VT",Employed_2012,13132
50015,VT,"Lamoille County, VT",Unemployed_2012,865
50015,VT,"Lamoille County, VT",Unemployment_rate_2012,6.2
50015,VT,"Lamoille County, VT",Civilian_labor_force_2013,13873
50015,VT,"Lamoille County, VT",Employed_2013,13084
50015,VT,"Lamoille County, VT",Unemployed_2013,789
50015,VT,"Lamoille County, VT",Unemployment_rate_2013,5.7
50015,VT,"Lamoille County, VT",Civilian_labor_force_2014,13818
50015,VT,"Lamoille County, VT",Employed_2014,13103
50015,VT,"Lamoille County, VT",Unemployed_2014,715
50015,VT,"Lamoille County, VT",Unemployment_rate_2014,5.2
50015,VT,"Lamoille County, VT",Civilian_labor_force_2015,13848
50015,VT,"Lamoille County, VT",Employed_2015,13212
50015,VT,"Lamoille County, VT",Unemployed_2015,636
50015,VT,"Lamoille County, VT",Unemployment_rate_2015,4.6
50015,VT,"Lamoille County, VT",Civilian_labor_force_2016,13961
50015,VT,"Lamoille County, VT",Employed_2016,13389
50015,VT,"Lamoille County, VT",Unemployed_2016,572
50015,VT,"Lamoille County, VT",Unemployment_rate_2016,4.1
50015,VT,"Lamoille County, VT",Civilian_labor_force_2017,14471
50015,VT,"Lamoille County, VT",Employed_2017,13893
50015,VT,"Lamoille County, VT",Unemployed_2017,578
50015,VT,"Lamoille County, VT",Unemployment_rate_2017,4
50015,VT,"Lamoille County, VT",Civilian_labor_force_2018,14369
50015,VT,"Lamoille County, VT",Employed_2018,13898
50015,VT,"Lamoille County, VT",Unemployed_2018,471
50015,VT,"Lamoille County, VT",Unemployment_rate_2018,3.3
50015,VT,"Lamoille County, VT",Civilian_labor_force_2019,14354
50015,VT,"Lamoille County, VT",Employed_2019,13960
50015,VT,"Lamoille County, VT",Unemployed_2019,394
50015,VT,"Lamoille County, VT",Unemployment_rate_2019,2.7
50015,VT,"Lamoille County, VT",Civilian_labor_force_2020,13855
50015,VT,"Lamoille County, VT",Employed_2020,12787
50015,VT,"Lamoille County, VT",Unemployed_2020,1068
50015,VT,"Lamoille County, VT",Unemployment_rate_2020,7.7
50015,VT,"Lamoille County, VT",Civilian_labor_force_2021,13744
50015,VT,"Lamoille County, VT",Employed_2021,13167
50015,VT,"Lamoille County, VT",Unemployed_2021,577
50015,VT,"Lamoille County, VT",Unemployment_rate_2021,4.2
50015,VT,"Lamoille County, VT",Civilian_labor_force_2022,14147
50015,VT,"Lamoille County, VT",Employed_2022,13725
50015,VT,"Lamoille County, VT",Unemployed_2022,422
50015,VT,"Lamoille County, VT",Unemployment_rate_2022,3
50015,VT,"Lamoille County, VT",Civilian_labor_force_2023,14575
50015,VT,"Lamoille County, VT",Employed_2023,14213
50015,VT,"Lamoille County, VT",Unemployed_2023,362
50015,VT,"Lamoille County, VT",Unemployment_rate_2023,2.5
50015,VT,"Lamoille County, VT",Median_Household_Income_2022,65190
50015,VT,"Lamoille County, VT",Med_HH_Income_Percent_of_State_Total_2022,87.4
50017,VT,"Orange County, VT",Rural_Urban_Continuum_Code_2023,9
50017,VT,"Orange County, VT",Urban_Influence_Code_2013,8
50017,VT,"Orange County, VT",Metro_2023,0
50017,VT,"Orange County, VT",Civilian_labor_force_2000,15462
50017,VT,"Orange County, VT",Employed_2000,15082
50017,VT,"Orange County, VT",Unemployed_2000,380
50017,VT,"Orange County, VT",Unemployment_rate_2000,2.5
50017,VT,"Orange County, VT",Civilian_labor_force_2001,15736
50017,VT,"Orange County, VT",Employed_2001,15293
50017,VT,"Orange County, VT",Unemployed_2001,443
50017,VT,"Orange County, VT",Unemployment_rate_2001,2.8
50017,VT,"Orange County, VT",Civilian_labor_force_2002,16140
50017,VT,"Orange County, VT",Employed_2002,15561
50017,VT,"Orange County, VT",Unemployed_2002,579
50017,VT,"Orange County, VT",Unemployment_rate_2002,3.6
50017,VT,"Orange County, VT",Civilian_labor_force_2003,16287
50017,VT,"Orange County, VT",Employed_2003,15653
50017,VT,"Orange County, VT",Unemployed_2003,634
50017,VT,"Orange County, VT",Unemployment_rate_2003,3.9
50017,VT,"Orange County, VT",Civilian_labor_force_2004,16146
50017,VT,"Orange County, VT",Employed_2004,15594
50017,VT,"Orange County, VT",Unemployed_2004,552
50017,VT,"Orange County, VT",Unemployment_rate_2004,3.4
50017,VT,"Orange County, VT",Civilian_labor_force_2005,16100
50017,VT,"Orange County, VT",Employed_2005,15581
50017,VT,"Orange County, VT",Unemployed_2005,519
50017,VT,"Orange County, VT",Unemployment_rate_2005,3.2
50017,VT,"Orange County, VT",Civilian_labor_force_2006,16595
50017,VT,"Orange County, VT",Employed_2006,16037
50017,VT,"Orange County, VT",Unemployed_2006,558
50017,VT,"Orange County, VT",Unemployment_rate_2006,3.4
50017,VT,"Orange County, VT",Civilian_labor_force_2007,16462
50017,VT,"Orange County, VT",Employed_2007,15859
50017,VT,"Orange County, VT",Unemployed_2007,603
50017,VT,"Orange County, VT",Unemployment_rate_2007,3.7
50017,VT,"Orange County, VT",Civilian_labor_force_2008,16268
50017,VT,"Orange County, VT",Employed_2008,15574
50017,VT,"Orange County, VT",Unemployed_2008,694
50017,VT,"Orange County, VT",Unemployment_rate_2008,4.3
