IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Population,Count or Estimate,State or County Release
42051,42,051,"Fayette County, PA",2002,144817,Estimate,County
42051,42,051,"Fayette County, PA",2003,143596,Estimate,County
42051,42,051,"Fayette County, PA",2004,143494,Estimate,County
42051,42,051,"Fayette County, PA",2005,142447,Estimate,County
42051,42,051,"Fayette County, PA",2006,141165,Estimate,County
42051,42,051,"Fayette County, PA",2007,140159,Estimate,County
42051,42,051,"Fayette County, PA",2008,138813,Estimate,County
42051,42,051,"Fayette County, PA",2009,137450,Estimate,County
42051,42,051,"Fayette County, PA",2010,136431,Estimate,County
42051,42,051,"Fayette County, PA",2010,136606,Count,County
42051,42,051,"Fayette County, PA",2010,136589,Estimate,County
42051,42,051,"Fayette County, PA",2011,136008,Estimate,County
42051,42,051,"Fayette County, PA",2012,135283,Estimate,County
42051,42,051,"Fayette County, PA",2013,134610,Estimate,County
42051,42,051,"Fayette County, PA",2014,134009,Estimate,County
42051,42,051,"Fayette County, PA",2015,133272,Estimate,County
42051,42,051,"Fayette County, PA",2016,132371,Estimate,County
42051,42,051,"Fayette County, PA",2017,131340,Estimate,County
42051,42,051,"Fayette County, PA",2018,130452,Estimate,County
42051,42,051,"Fayette County, PA",2019,129422,Estimate,County
42051,42,051,"Fayette County, PA",2020,128804,Count,County
42051,42,051,"Fayette County, PA",2020,128585,Estimate,County
42051,42,051,"Fayette County, PA",2020,128823,Estimate,County
42051,42,051,"Fayette County, PA",2021,127136,Estimate,County
42051,42,051,"Fayette County, PA",2022,125622,Estimate,County
42051,42,051,"Fayette County, PA",2023,124699,Estimate,County
42051,42,051,"Fayette County, PA",2024,123941,Estimate,County
42053,42,053,"Forest County, PA",1970,4926,Estimate,County
42053,42,053,"Forest County, PA",1980,5072,Estimate,County
42053,42,053,"Forest County, PA",1990,4802,Count,County
42053,42,053,"Forest County, PA",1990,4808,Estimate,County
42053,42,053,"Forest County, PA",2000,5021,Estimate,County
42053,42,053,"Forest County, PA",2000,4946,Count,County
42053,42,053,"Forest County, PA",2001,5355,Estimate,County
42053,42,053,"Forest County, PA",2002,5627,Estimate,County
42053,42,053,"Forest County, PA",2003,5909,Estimate,County
42053,42,053,"Forest County, PA",2004,6118,Estimate,County
42053,42,053,"Forest County, PA",2005,6964,Estimate,County
42053,42,053,"Forest County, PA",2006,7519,Estimate,County
42053,42,053,"Forest County, PA",2007,7512,Estimate,County
42053,42,053,"Forest County, PA",2008,7470,Estimate,County
42053,42,053,"Forest County, PA",2009,7737,Estimate,County
42053,42,053,"Forest County, PA",2010,7704,Estimate,County
42053,42,053,"Forest County, PA",2010,7716,Count,County
42053,42,053,"Forest County, PA",2010,7707,Estimate,County
42053,42,053,"Forest County, PA",2011,7672,Estimate,County
42053,42,053,"Forest County, PA",2012,7587,Estimate,County
42053,42,053,"Forest County, PA",2013,7532,Estimate,County
42053,42,053,"Forest County, PA",2014,7459,Estimate,County
42053,42,053,"Forest County, PA",2015,7386,Estimate,County
42053,42,053,"Forest County, PA",2016,7334,Estimate,County
42053,42,053,"Forest County, PA",2017,7328,Estimate,County
42053,42,053,"Forest County, PA",2018,7294,Estimate,County
42053,42,053,"Forest County, PA",2019,7030,Estimate,County
42053,42,053,"Forest County, PA",2020,6964,Estimate,County
42053,42,053,"Forest County, PA",2020,6978,Estimate,County
42053,42,053,"Forest County, PA",2020,6973,Count,County
42053,42,053,"Forest County, PA",2021,6902,Estimate,County
42053,42,053,"Forest County, PA",2022,6621,Estimate,County
42053,42,053,"Forest County, PA",2023,6486,Estimate,County
42053,42,053,"Forest County, PA",2024,6601,Estimate,County
42055,42,055,"Franklin County, PA",1970,100833,Estimate,County
42055,42,055,"Franklin County, PA",1980,113629,Estimate,County
42055,42,055,"Franklin County, PA",1990,121082,Count,County
42055,42,055,"Franklin County, PA",1990,121490,Estimate,County
42055,42,055,"Franklin County, PA",2000,129745,Estimate,County
42055,42,055,"Franklin County, PA",2000,129313,Count,County
42055,42,055,"Franklin County, PA",2001,130604,Estimate,County
42055,42,055,"Franklin County, PA",2002,131998,Estimate,County
42055,42,055,"Franklin County, PA",2003,133583,Estimate,County
42055,42,055,"Franklin County, PA",2004,135742,Estimate,County
42055,42,055,"Franklin County, PA",2005,138927,Estimate,County
42055,42,055,"Franklin County, PA",2006,142421,Estimate,County
42055,42,055,"Franklin County, PA",2007,144840,Estimate,County
42055,42,055,"Franklin County, PA",2008,147032,Estimate,County
42055,42,055,"Franklin County, PA",2009,148662,Estimate,County
42055,42,055,"Franklin County, PA",2010,149925,Estimate,County
42055,42,055,"Franklin County, PA",2010,149625,Estimate,County
42055,42,055,"Franklin County, PA",2010,149618,Count,County
42055,42,055,"Franklin County, PA",2011,150949,Estimate,County
42055,42,055,"Franklin County, PA",2012,151518,Estimate,County
42055,42,055,"Franklin County, PA",2013,152005,Estimate,County
42055,42,055,"Franklin County, PA",2014,152685,Estimate,County
42055,42,055,"Franklin County, PA",2015,153131,Estimate,County
42055,42,055,"Franklin County, PA",2016,153938,Estimate,County
42055,42,055,"Franklin County, PA",2017,154731,Estimate,County
42055,42,055,"Franklin County, PA",2018,154943,Estimate,County
42055,42,055,"Franklin County, PA",2019,155522,Estimate,County
42055,42,055,"Franklin County, PA",2020,155951,Estimate,County
42055,42,055,"Franklin County, PA",2020,155948,Estimate,County
42055,42,055,"Franklin County, PA",2020,155932,Count,County
42055,42,055,"Franklin County, PA",2021,156589,Estimate,County
42055,42,055,"Franklin County, PA",2022,157017,Estimate,County
42055,42,055,"Franklin County, PA",2023,158054,Estimate,County
42055,42,055,"Franklin County, PA",2024,159285,Estimate,County
42057,42,057,"Fulton County, PA",1970,10776,Estimate,County
42057,42,057,"Fulton County, PA",1980,12842,Estimate,County
42057,42,057,"Fulton County, PA",1990,13837,Count,County
42057,42,057,"Fulton County, PA",1990,13866,Estimate,County
42057,42,057,"Fulton County, PA",2000,14296,Estimate,County
42057,42,057,"Fulton County, PA",2000,14261,Count,County
42057,42,057,"Fulton County, PA",2001,14201,Estimate,County
42057,42,057,"Fulton County, PA",2002,14251,Estimate,County
42057,42,057,"Fulton County, PA",2003,14416,Estimate,County
42057,42,057,"Fulton County, PA",2004,14471,Estimate,County
42057,42,057,"Fulton County, PA",2005,14540,Estimate,County
42057,42,057,"Fulton County, PA",2006,14714,Estimate,County
42057,42,057,"Fulton County, PA",2007,14900,Estimate,County
42057,42,057,"Fulton County, PA",2008,14900,Estimate,County
42057,42,057,"Fulton County, PA",2009,14828,Estimate,County
42057,42,057,"Fulton County, PA",2010,14861,Estimate,County
42057,42,057,"Fulton County, PA",2010,14844,Estimate,County
42057,42,057,"Fulton County, PA",2010,14845,Count,County
42057,42,057,"Fulton County, PA",2011,14738,Estimate,County
42057,42,057,"Fulton County, PA",2012,14701,Estimate,County
42057,42,057,"Fulton County, PA",2013,14622,Estimate,County
42057,42,057,"Fulton County, PA",2014,14536,Estimate,County
42057,42,057,"Fulton County, PA",2015,14510,Estimate,County
42057,42,057,"Fulton County, PA",2016,14502,Estimate,County
42057,42,057,"Fulton County, PA",2017,14469,Estimate,County
42057,42,057,"Fulton County, PA",2018,14486,Estimate,County
42057,42,057,"Fulton County, PA",2019,14502,Estimate,County
42057,42,057,"Fulton County, PA",2020,14582,Estimate,County
42057,42,057,"Fulton County, PA",2020,14556,Count,County
42057,42,057,"Fulton County, PA",2020,14567,Estimate,County
42057,42,057,"Fulton County, PA",2021,14555,Estimate,County
42057,42,057,"Fulton County, PA",2022,14557,Estimate,County
42057,42,057,"Fulton County, PA",2023,14510,Estimate,County
42057,42,057,"Fulton County, PA",2024,14452,Estimate,County
42059,42,059,"Greene County, PA",1970,36090,Estimate,County
42059,42,059,"Greene County, PA",1980,40476,Estimate,County
42059,42,059,"Greene County, PA",1990,39550,Count,County
42059,42,059,"Greene County, PA",1990,39570,Estimate,County
42059,42,059,"Greene County, PA",2000,40591,Estimate,County
42059,42,059,"Greene County, PA",2000,40672,Count,County
42059,42,059,"Greene County, PA",2001,40251,Estimate,County
42059,42,059,"Greene County, PA",2002,40096,Estimate,County
42059,42,059,"Greene County, PA",2003,39798,Estimate,County
42059,42,059,"Greene County, PA",2004,39464,Estimate,County
42059,42,059,"Greene County, PA",2005,39806,Estimate,County
42059,42,059,"Greene County, PA",2006,39342,Estimate,County
42059,42,059,"Greene County, PA",2007,39096,Estimate,County
42059,42,059,"Greene County, PA",2008,39074,Estimate,County
42059,42,059,"Greene County, PA",2009,38862,Estimate,County
42059,42,059,"Greene County, PA",2010,38616,Estimate,County
42059,42,059,"Greene County, PA",2010,38686,Count,County
42059,42,059,"Greene County, PA",2010,38692,Estimate,County
42059,42,059,"Greene County, PA",2011,38377,Estimate,County
42059,42,059,"Greene County, PA",2012,38048,Estimate,County
42059,42,059,"Greene County, PA",2013,37880,Estimate,County
42059,42,059,"Greene County, PA",2014,37781,Estimate,County
42059,42,059,"Greene County, PA",2015,37431,Estimate,County
42059,42,059,"Greene County, PA",2016,37222,Estimate,County
42059,42,059,"Greene County, PA",2017,36875,Estimate,County
42059,42,059,"Greene County, PA",2018,36639,Estimate,County
42059,42,059,"Greene County, PA",2019,36062,Estimate,County
42059,42,059,"Greene County, PA",2020,35867,Estimate,County
42059,42,059,"Greene County, PA",2020,35954,Count,County
42059,42,059,"Greene County, PA",2020,35949,Estimate,County
42059,42,059,"Greene County, PA",2021,35282,Estimate,County
42059,42,059,"Greene County, PA",2022,34566,Estimate,County
42059,42,059,"Greene County, PA",2023,34493,Estimate,County
42059,42,059,"Greene County, PA",2024,33960,Estimate,County
42061,42,061,"Huntingdon County, PA",1970,39108,Estimate,County
42061,42,061,"Huntingdon County, PA",1980,42253,Estimate,County
42061,42,061,"Huntingdon County, PA",1990,44200,Estimate,County
42061,42,061,"Huntingdon County, PA",1990,44164,Count,County
42061,42,061,"Huntingdon County, PA",2000,45586,Count,County
42061,42,061,"Huntingdon County, PA",2000,45620,Estimate,County
42061,42,061,"Huntingdon County, PA",2001,45594,Estimate,County
42061,42,061,"Huntingdon County, PA",2002,45705,Estimate,County
42061,42,061,"Huntingdon County, PA",2003,45797,Estimate,County
42061,42,061,"Huntingdon County, PA",2004,45790,Estimate,County
42061,42,061,"Huntingdon County, PA",2005,45771,Estimate,County
42061,42,061,"Huntingdon County, PA",2006,45684,Estimate,County
42061,42,061,"Huntingdon County, PA",2007,45802,Estimate,County
42061,42,061,"Huntingdon County, PA",2008,45853,Estimate,County
42061,42,061,"Huntingdon County, PA",2009,45896,Estimate,County
42061,42,061,"Huntingdon County, PA",2010,45999,Estimate,County
42061,42,061,"Huntingdon County, PA",2010,46002,Estimate,County
42061,42,061,"Huntingdon County, PA",2010,45913,Count,County
42061,42,061,"Huntingdon County, PA",2011,46013,Estimate,County
42061,42,061,"Huntingdon County, PA",2012,45948,Estimate,County
42061,42,061,"Huntingdon County, PA",2013,45847,Estimate,County
42061,42,061,"Huntingdon County, PA",2014,45749,Estimate,County
42061,42,061,"Huntingdon County, PA",2015,45514,Estimate,County
42061,42,061,"Huntingdon County, PA",2016,45411,Estimate,County
42061,42,061,"Huntingdon County, PA",2017,45447,Estimate,County
42061,42,061,"Huntingdon County, PA",2018,45385,Estimate,County
42061,42,061,"Huntingdon County, PA",2019,44894,Estimate,County
42061,42,061,"Huntingdon County, PA",2020,44071,Estimate,County
42061,42,061,"Huntingdon County, PA",2020,44105,Estimate,County
42061,42,061,"Huntingdon County, PA",2020,44092,Count,County
42061,42,061,"Huntingdon County, PA",2021,43989,Estimate,County
42061,42,061,"Huntingdon County, PA",2022,43303,Estimate,County
42061,42,061,"Huntingdon County, PA",2023,43545,Estimate,County
42061,42,061,"Huntingdon County, PA",2024,43359,Estimate,County
42063,42,063,"Indiana County, PA",1970,79451,Estimate,County
42063,42,063,"Indiana County, PA",1980,92281,Estimate,County
42063,42,063,"Indiana County, PA",1990,89936,Estimate,County
42063,42,063,"Indiana County, PA",1990,89994,Count,County
42063,42,063,"Indiana County, PA",2000,89605,Count,County
42063,42,063,"Indiana County, PA",2000,89518,Estimate,County
42063,42,063,"Indiana County, PA",2001,89265,Estimate,County
42063,42,063,"Indiana County, PA",2002,89133,Estimate,County
42063,42,063,"Indiana County, PA",2003,89346,Estimate,County
42063,42,063,"Indiana County, PA",2004,89041,Estimate,County
42063,42,063,"Indiana County, PA",2005,88760,Estimate,County
42063,42,063,"Indiana County, PA",2006,88716,Estimate,County
42063,42,063,"Indiana County, PA",2007,88520,Estimate,County
42063,42,063,"Indiana County, PA",2008,88807,Estimate,County
42063,42,063,"Indiana County, PA",2009,88836,Estimate,County
42063,42,063,"Indiana County, PA",2010,88864,Estimate,County
42063,42,063,"Indiana County, PA",2010,88881,Estimate,County
42063,42,063,"Indiana County, PA",2010,88880,Count,County
42063,42,063,"Indiana County, PA",2011,88639,Estimate,County
42063,42,063,"Indiana County, PA",2012,88243,Estimate,County
42063,42,063,"Indiana County, PA",2013,88178,Estimate,County
42063,42,063,"Indiana County, PA",2014,87459,Estimate,County
42063,42,063,"Indiana County, PA",2015,86800,Estimate,County
42063,42,063,"Indiana County, PA",2016,85243,Estimate,County
42063,42,063,"Indiana County, PA",2017,84809,Estimate,County
42063,42,063,"Indiana County, PA",2018,84578,Estimate,County
42063,42,063,"Indiana County, PA",2019,84022,Estimate,County
42063,42,063,"Indiana County, PA",2020,83153,Estimate,County
42063,42,063,"Indiana County, PA",2020,83232,Estimate,County
42063,42,063,"Indiana County, PA",2020,83246,Count,County
42063,42,063,"Indiana County, PA",2021,83095,Estimate,County
42063,42,063,"Indiana County, PA",2022,82901,Estimate,County
42063,42,063,"Indiana County, PA",2023,83110,Estimate,County
42063,42,063,"Indiana County, PA",2024,82953,Estimate,County
42065,42,065,"Jefferson County, PA",1970,43695,Estimate,County
42065,42,065,"Jefferson County, PA",1980,48303,Estimate,County
42065,42,065,"Jefferson County, PA",1990,46097,Estimate,County
42065,42,065,"Jefferson County, PA",1990,46083,Count,County
42065,42,065,"Jefferson County, PA",2000,45932,Count,County
42065,42,065,"Jefferson County, PA",2000,45872,Estimate,County
42065,42,065,"Jefferson County, PA",2001,45644,Estimate,County
42065,42,065,"Jefferson County, PA",2002,45507,Estimate,County
42065,42,065,"Jefferson County, PA",2003,45537,Estimate,County
42065,42,065,"Jefferson County, PA",2004,45418,Estimate,County
42065,42,065,"Jefferson County, PA",2005,45353,Estimate,County
42065,42,065,"Jefferson County, PA",2006,45323,Estimate,County
42065,42,065,"Jefferson County, PA",2007,45335,Estimate,County
42065,42,065,"Jefferson County, PA",2008,45260,Estimate,County
42065,42,065,"Jefferson County, PA",2009,45073,Estimate,County
42065,42,065,"Jefferson County, PA",2010,45163,Estimate,County
42065,42,065,"Jefferson County, PA",2010,45189,Estimate,County
42065,42,065,"Jefferson County, PA",2010,45200,Count,County
42065,42,065,"Jefferson County, PA",2011,44917,Estimate,County
42065,42,065,"Jefferson County, PA",2012,44805,Estimate,County
42065,42,065,"Jefferson County, PA",2013,44879,Estimate,County
42065,42,065,"Jefferson County, PA",2014,44575,Estimate,County
42065,42,065,"Jefferson County, PA",2015,44350,Estimate,County
42065,42,065,"Jefferson County, PA",2016,44041,Estimate,County
42065,42,065,"Jefferson County, PA",2017,43829,Estimate,County
42065,42,065,"Jefferson County, PA",2018,43573,Estimate,County
42065,42,065,"Jefferson County, PA",2019,43299,Estimate,County
42065,42,065,"Jefferson County, PA",2020,44480,Estimate,County
42065,42,065,"Jefferson County, PA",2020,44491,Estimate,County
42065,42,065,"Jefferson County, PA",2020,44492,Count,County
42065,42,065,"Jefferson County, PA",2021,44121,Estimate,County
42065,42,065,"Jefferson County, PA",2022,43725,Estimate,County
42065,42,065,"Jefferson County, PA",2023,43625,Estimate,County
42065,42,065,"Jefferson County, PA",2024,43367,Estimate,County
42067,42,067,"Juniata County, PA",1970,16712,Estimate,County
42067,42,067,"Juniata County, PA",1980,19188,Estimate,County
42067,42,067,"Juniata County, PA",1990,20625,Count,County
42067,42,067,"Juniata County, PA",1990,20704,Estimate,County
42067,42,067,"Juniata County, PA",2000,22850,Estimate,County
42067,42,067,"Juniata County, PA",2000,22821,Count,County
42067,42,067,"Juniata County, PA",2001,22892,Estimate,County
42067,42,067,"Juniata County, PA",2002,23129,Estimate,County
42067,42,067,"Juniata County, PA",2003,23434,Estimate,County
42067,42,067,"Juniata County, PA",2004,23767,Estimate,County
42067,42,067,"Juniata County, PA",2005,23986,Estimate,County
42067,42,067,"Juniata County, PA",2006,24107,Estimate,County
42067,42,067,"Juniata County, PA",2007,24238,Estimate,County
42067,42,067,"Juniata County, PA",2008,24409,Estimate,County
42067,42,067,"Juniata County, PA",2009,24549,Estimate,County
42067,42,067,"Juniata County, PA",2010,24625,Estimate,County
42067,42,067,"Juniata County, PA",2010,24636,Count,County
42067,42,067,"Juniata County, PA",2010,24637,Estimate,County
42067,42,067,"Juniata County, PA",2011,24711,Estimate,County
42067,42,067,"Juniata County, PA",2012,24609,Estimate,County
42067,42,067,"Juniata County, PA",2013,24478,Estimate,County
42067,42,067,"Juniata County, PA",2014,24484,Estimate,County
42067,42,067,"Juniata County, PA",2015,24442,Estimate,County
42067,42,067,"Juniata County, PA",2016,24554,Estimate,County
42067,42,067,"Juniata County, PA",2017,24628,Estimate,County
42067,42,067,"Juniata County, PA",2018,24722,Estimate,County
42067,42,067,"Juniata County, PA",2019,24760,Estimate,County
42067,42,067,"Juniata County, PA",2020,23483,Estimate,County
42067,42,067,"Juniata County, PA",2020,23509,Count,County
42067,42,067,"Juniata County, PA",2020,23504,Estimate,County
42067,42,067,"Juniata County, PA",2021,23359,Estimate,County
42067,42,067,"Juniata County, PA",2022,23290,Estimate,County
42067,42,067,"Juniata County, PA",2023,23368,Estimate,County
42067,42,067,"Juniata County, PA",2024,23395,Estimate,County
42069,42,069,"Lackawanna County, PA",1970,234504,Estimate,County
42069,42,069,"Lackawanna County, PA",1980,227908,Estimate,County
42069,42,069,"Lackawanna County, PA",1990,219097,Count,County
42069,42,069,"Lackawanna County, PA",1990,219018,Estimate,County
42069,42,069,"Lackawanna County, PA",2000,212999,Estimate,County
42069,42,069,"Lackawanna County, PA",2000,213295,Count,County
42069,42,069,"Lackawanna County, PA",2001,212692,Estimate,County
42069,42,069,"Lackawanna County, PA",2002,211980,Estimate,County
42069,42,069,"Lackawanna County, PA",2003,211769,Estimate,County
42069,42,069,"Lackawanna County, PA",2004,211861,Estimate,County
42069,42,069,"Lackawanna County, PA",2005,212305,Estimate,County
42069,42,069,"Lackawanna County, PA",2006,212595,Estimate,County
42069,42,069,"Lackawanna County, PA",2007,213513,Estimate,County
42069,42,069,"Lackawanna County, PA",2008,214044,Estimate,County
42069,42,069,"Lackawanna County, PA",2009,214138,Estimate,County
42069,42,069,"Lackawanna County, PA",2010,214523,Estimate,County
42069,42,069,"Lackawanna County, PA",2010,214437,Count,County
42069,42,069,"Lackawanna County, PA",2010,214427,Estimate,County
42069,42,069,"Lackawanna County, PA",2011,214400,Estimate,County
42069,42,069,"Lackawanna County, PA",2012,214232,Estimate,County
42069,42,069,"Lackawanna County, PA",2013,213797,Estimate,County
42069,42,069,"Lackawanna County, PA",2014,212922,Estimate,County
42069,42,069,"Lackawanna County, PA",2015,211974,Estimate,County
42069,42,069,"Lackawanna County, PA",2016,211108,Estimate,County
42069,42,069,"Lackawanna County, PA",2017,210603,Estimate,County
42069,42,069,"Lackawanna County, PA",2018,210301,Estimate,County
42069,42,069,"Lackawanna County, PA",2019,209808,Estimate,County
42069,42,069,"Lackawanna County, PA",2020,215538,Estimate,County
42069,42,069,"Lackawanna County, PA",2020,215896,Count,County
42069,42,069,"Lackawanna County, PA",2020,215911,Estimate,County
42069,42,069,"Lackawanna County, PA",2021,216063,Estimate,County
42069,42,069,"Lackawanna County, PA",2022,215797,Estimate,County
42069,42,069,"Lackawanna County, PA",2023,216472,Estimate,County
42069,42,069,"Lackawanna County, PA",2024,216859,Estimate,County
42071,42,071,"Lancaster County, PA",1970,320079,Estimate,County
42071,42,071,"Lancaster County, PA",1980,362346,Estimate,County
42071,42,071,"Lancaster County, PA",1990,422822,Count,County
42071,42,071,"Lancaster County, PA",1990,424738,Estimate,County
42071,42,071,"Lancaster County, PA",2000,471955,Estimate,County
42071,42,071,"Lancaster County, PA",2000,470658,Count,County
42071,42,071,"Lancaster County, PA",2001,475483,Estimate,County
42071,42,071,"Lancaster County, PA",2002,480118,Estimate,County
42071,42,071,"Lancaster County, PA",2003,485119,Estimate,County
42071,42,071,"Lancaster County, PA",2004,489977,Estimate,County
42071,42,071,"Lancaster County, PA",2005,494722,Estimate,County
42071,42,071,"Lancaster County, PA",2006,500922,Estimate,County
42071,42,071,"Lancaster County, PA",2007,506639,Estimate,County
42071,42,071,"Lancaster County, PA",2008,511957,Estimate,County
42071,42,071,"Lancaster County, PA",2009,516577,Estimate,County
42071,42,071,"Lancaster County, PA",2010,520325,Estimate,County
42071,42,071,"Lancaster County, PA",2010,519443,Estimate,County
42071,42,071,"Lancaster County, PA",2010,519445,Count,County
42071,42,071,"Lancaster County, PA",2011,523996,Estimate,County
42071,42,071,"Lancaster County, PA",2012,526949,Estimate,County
42071,42,071,"Lancaster County, PA",2013,530109,Estimate,County
42071,42,071,"Lancaster County, PA",2014,533414,Estimate,County
42071,42,071,"Lancaster County, PA",2015,535960,Estimate,County
42071,42,071,"Lancaster County, PA",2016,538303,Estimate,County
42071,42,071,"Lancaster County, PA",2017,541352,Estimate,County
42071,42,071,"Lancaster County, PA",2018,543960,Estimate,County
42071,42,071,"Lancaster County, PA",2019,545441,Estimate,County
42071,42,071,"Lancaster County, PA",2020,552834,Estimate,County
42071,42,071,"Lancaster County, PA",2020,552981,Estimate,County
42071,42,071,"Lancaster County, PA",2020,552984,Count,County
42071,42,071,"Lancaster County, PA",2021,556364,Estimate,County
42071,42,071,"Lancaster County, PA",2022,556991,Estimate,County
42071,42,071,"Lancaster County, PA",2023,560174,Estimate,County
42071,42,071,"Lancaster County, PA",2024,563293,Estimate,County
42073,42,073,"Lawrence County, PA",1970,107374,Estimate,County
42073,42,073,"Lawrence County, PA",1980,107150,Estimate,County
42073,42,073,"Lawrence County, PA",1990,96243,Estimate,County
42073,42,073,"Lawrence County, PA",1990,96246,Count,County
42073,42,073,"Lawrence County, PA",2000,94643,Count,County
42073,42,073,"Lawrence County, PA",2000,94547,Estimate,County
42073,42,073,"Lawrence County, PA",2001,94085,Estimate,County
42073,42,073,"Lawrence County, PA",2002,93938,Estimate,County
42073,42,073,"Lawrence County, PA",2003,93696,Estimate,County
42073,42,073,"Lawrence County, PA",2004,93250,Estimate,County
42073,42,073,"Lawrence County, PA",2005,92741,Estimate,County
42073,42,073,"Lawrence County, PA",2006,92248,Estimate,County
42073,42,073,"Lawrence County, PA",2007,92007,Estimate,County
42073,42,073,"Lawrence County, PA",2008,91798,Estimate,County
42073,42,073,"Lawrence County, PA",2009,91391,Estimate,County
42073,42,073,"Lawrence County, PA",2010,91016,Estimate,County
42073,42,073,"Lawrence County, PA",2010,91108,Count,County
42073,42,073,"Lawrence County, PA",2010,91156,Estimate,County
42073,42,073,"Lawrence County, PA",2011,90526,Estimate,County
42073,42,073,"Lawrence County, PA",2012,89895,Estimate,County
42073,42,073,"Lawrence County, PA",2013,89274,Estimate,County
42073,42,073,"Lawrence County, PA",2014,88668,Estimate,County
42073,42,073,"Lawrence County, PA",2015,88154,Estimate,County
42073,42,073,"Lawrence County, PA",2016,87379,Estimate,County
42073,42,073,"Lawrence County, PA",2017,86608,Estimate,County
42073,42,073,"Lawrence County, PA",2018,86164,Estimate,County
42073,42,073,"Lawrence County, PA",2019,85504,Estimate,County
42073,42,073,"Lawrence County, PA",2020,85970,Estimate,County
42073,42,073,"Lawrence County, PA",2020,86067,Estimate,County
42073,42,073,"Lawrence County, PA",2020,86070,Count,County
42073,42,073,"Lawrence County, PA",2021,85565,Estimate,County
42073,42,073,"Lawrence County, PA",2022,84800,Estimate,County
42073,42,073,"Lawrence County, PA",2023,84553,Estimate,County
42073,42,073,"Lawrence County, PA",2024,84233,Estimate,County
42075,42,075,"Lebanon County, PA",1970,99665,Estimate,County
42075,42,075,"Lebanon County, PA",1980,108582,Estimate,County
42075,42,075,"Lebanon County, PA",1990,113744,Count,County
42075,42,075,"Lebanon County, PA",1990,114049,Estimate,County
42075,42,075,"Lebanon County, PA",2000,120309,Estimate,County
42075,42,075,"Lebanon County, PA",2000,120327,Count,County
42075,42,075,"Lebanon County, PA",2001,120954,Estimate,County
42075,42,075,"Lebanon County, PA",2002,121698,Estimate,County
42075,42,075,"Lebanon County, PA",2003,123154,Estimate,County
42075,42,075,"Lebanon County, PA",2004,124644,Estimate,County
42075,42,075,"Lebanon County, PA",2005,126197,Estimate,County
42075,42,075,"Lebanon County, PA",2006,128302,Estimate,County
42075,42,075,"Lebanon County, PA",2007,130182,Estimate,County
42075,42,075,"Lebanon County, PA",2008,131574,Estimate,County
42075,42,075,"Lebanon County, PA",2009,132959,Estimate,County
42075,42,075,"Lebanon County, PA",2010,133667,Estimate,County
42075,42,075,"Lebanon County, PA",2010,133596,Estimate,County
42075,42,075,"Lebanon County, PA",2010,133568,Count,County
42075,42,075,"Lebanon County, PA",2011,134530,Estimate,County
42075,42,075,"Lebanon County, PA",2012,135531,Estimate,County
42075,42,075,"Lebanon County, PA",2013,135803,Estimate,County
42075,42,075,"Lebanon County, PA",2014,136538,Estimate,County
42075,42,075,"Lebanon County, PA",2015,137492,Estimate,County
42075,42,075,"Lebanon County, PA",2016,138481,Estimate,County
42075,42,075,"Lebanon County, PA",2017,139473,Estimate,County
42075,42,075,"Lebanon County, PA",2018,141116,Estimate,County
42075,42,075,"Lebanon County, PA",2019,141318,Estimate,County
42075,42,075,"Lebanon County, PA",2020,143292,Estimate,County
42075,42,075,"Lebanon County, PA",2020,143262,Estimate,County
42075,42,075,"Lebanon County, PA",2020,143257,Count,County
42075,42,075,"Lebanon County, PA",2021,143772,Estimate,County
42075,42,075,"Lebanon County, PA",2022,144003,Estimate,County
42075,42,075,"Lebanon County, PA",2023,144546,Estimate,County
42075,42,075,"Lebanon County, PA",2024,145319,Estimate,County
42077,42,077,"Lehigh County, PA",1970,255304,Estimate,County
42077,42,077,"Lehigh County, PA",1980,272349,Estimate,County
42077,42,077,"Lehigh County, PA",1990,291130,Count,County
42077,42,077,"Lehigh County, PA",1990,291664,Estimate,County
42077,42,077,"Lehigh County, PA",2000,312368,Estimate,County
42077,42,077,"Lehigh County, PA",2000,312090,Count,County
42077,42,077,"Lehigh County, PA",2001,314823,Estimate,County
42077,42,077,"Lehigh County, PA",2002,317252,Estimate,County
42077,42,077,"Lehigh County, PA",2003,321588,Estimate,County
42077,42,077,"Lehigh County, PA",2004,326138,Estimate,County
42077,42,077,"Lehigh County, PA",2005,331327,Estimate,County
42077,42,077,"Lehigh County, PA",2006,336794,Estimate,County
42077,42,077,"Lehigh County, PA",2007,340848,Estimate,County
42077,42,077,"Lehigh County, PA",2008,344743,Estimate,County
42077,42,077,"Lehigh County, PA",2009,347237,Estimate,County
42077,42,077,"Lehigh County, PA",2010,350008,Estimate,County
42077,42,077,"Lehigh County, PA",2010,349497,Count,County
42077,42,077,"Lehigh County, PA",2010,349508,Estimate,County
42077,42,077,"Lehigh County, PA",2011,353317,Estimate,County
42077,42,077,"Lehigh County, PA",2012,354673,Estimate,County
42077,42,077,"Lehigh County, PA",2013,355273,Estimate,County
42077,42,077,"Lehigh County, PA",2014,357591,Estimate,County
42077,42,077,"Lehigh County, PA",2015,359689,Estimate,County
42077,42,077,"Lehigh County, PA",2016,362357,Estimate,County
42077,42,077,"Lehigh County, PA",2017,365772,Estimate,County
42077,42,077,"Lehigh County, PA",2018,368452,Estimate,County
